DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
50375,2,1523,1,294,21,0.0,0.0,59.0,0.0,0.0,0.0
50376,2,1523,1,294,21,0.0,0.0,59.0,0.0,0.0,0.0
50377,2,1523,1,294,21,0.0,0.0,59.0,0.0,0.0,0.0
50378,2,1523,1,294,21,0.0,0.0,59.0,0.0,0.0,0.0
50379,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50380,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50381,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50382,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50383,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50384,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50385,2,1523,1,294,21,0.0,0.0,60.0,0.0,0.0,0.0
50386,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50387,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50388,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50389,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50390,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50391,2,1523,1,294,21,0.0,0.0,2264.0,0.0,0.0,0.0
50392,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50393,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50394,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50395,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50396,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50397,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50398,2,1523,1,294,21,0.0,0.0,53.0,0.0,0.0,0.0
50399,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50400,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50401,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50402,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50403,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50404,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50405,2,1523,1,294,21,0.0,0.0,30.0,0.0,0.0,0.0
50406,2,1523,1,294,21,0.0,0.0,76.0,0.0,0.0,0.0
50407,2,1523,1,294,21,0.0,0.0,76.0,0.0,0.0,0.0
50408,2,1523,1,294,21,0.0,0.0,76.0,0.0,0.0,0.0
50409,2,1523,1,294,21,0.0,0.0,76.0,0.0,0.0,0.0
50410,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50411,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50412,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50413,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50414,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50415,2,1523,1,294,21,0.0,0.0,16.0,0.0,0.0,0.0
50416,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50417,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50418,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50419,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50420,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50421,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50422,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50423,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50424,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50425,2,1523,1,294,21,0.0,0.0,26.0,0.0,0.0,0.0
50426,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50427,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50428,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50429,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50430,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50431,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50432,2,1523,1,294,21,0.0,0.0,14.0,0.0,0.0,0.0
50433,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50434,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50435,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50436,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50437,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50438,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50439,2,1523,1,294,21,0.0,0.0,49.0,0.0,0.0,0.0
50440,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50441,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50442,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50443,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50444,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50445,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50446,2,1523,1,294,21,0.0,0.0,12.0,0.0,0.0,0.0
50447,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50448,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50449,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50450,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50451,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50452,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50453,2,1523,1,294,21,0.0,0.0,54.0,0.0,0.0,0.0
50454,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50455,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50456,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50457,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50458,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50459,2,1523,1,294,21,0.0,0.0,29.0,0.0,0.0,0.0
50460,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50461,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50462,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50463,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50464,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50465,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50466,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50467,2,1523,1,294,21,0.0,0.0,15.0,0.0,0.0,0.0
50468,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50469,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50470,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50471,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50472,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50473,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50474,2,1523,1,294,21,0.0,0.0,10.0,0.0,0.0,0.0
50475,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50476,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50477,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50478,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50479,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50480,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50481,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50482,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50483,2,1523,1,294,21,0.0,0.0,61.0,0.0,0.0,0.0
50484,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50485,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50486,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50487,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50488,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50489,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50490,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50491,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50492,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50493,2,1523,1,294,21,0.0,0.0,2.0,0.0,0.0,0.0
50494,2,1523,1,294,21,0.0,0.0,11.0,0.0,0.0,0.0
50495,2,1523,1,294,21,0.0,0.0,11.0,0.0,0.0,0.0
50496,2,1523,1,294,21,0.0,0.0,11.0,0.0,0.0,0.0
50497,2,1523,1,294,21,0.0,0.0,11.0,0.0,0.0,0.0
50498,2,1523,1,294,21,0.0,0.0,11.0,0.0,0.0,0.0
50499,2,1523,1,294,21,0.0,0.0,13.0,0.0,0.0,0.0
50500,2,1523,1,294,21,0.0,0.0,13.0,0.0,0.0,0.0
50501,2,1523,1,294,21,0.0,0.0,13.0,0.0,0.0,0.0
50502,2,1523,1,294,21,0.0,0.0,13.0,0.0,0.0,0.0
50503,2,1523,1,294,21,0.0,0.0,13.0,0.0,0.0,0.0
50504,2,1523,1,294,21,0.0,0.0,56.0,0.0,0.0,0.0
50505,2,1523,1,294,21,0.0,0.0,56.0,0.0,0.0,0.0
50506,2,1523,1,294,21,0.0,0.0,56.0,0.0,0.0,0.0
50507,2,1523,1,294,21,0.0,0.0,56.0,0.0,0.0,0.0
50508,2,1523,1,294,21,0.0,0.0,3.0,0.0,0.0,0.0
50509,2,1523,1,294,21,0.0,0.0,3.0,0.0,0.0,0.0
50510,2,1523,1,294,21,0.0,0.0,3.0,0.0,0.0,0.0
50511,2,1523,1,294,21,0.0,0.0,66.0,0.0,0.0,0.0
50512,2,1523,1,294,21,0.0,0.0,66.0,0.0,0.0,0.0
50513,2,1523,1,294,21,0.0,0.0,66.0,0.0,0.0,0.0
50514,2,1523,1,294,21,0.0,0.0,66.0,0.0,0.0,0.0
50515,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50516,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50517,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50518,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50519,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50520,2,1523,1,294,21,0.0,0.0,25.0,0.0,0.0,0.0
50521,2,1523,1,294,21,0.0,0.0,65.0,0.0,0.0,0.0
50522,2,1523,1,294,21,0.0,0.0,65.0,0.0,0.0,0.0
50523,2,1523,1,294,21,0.0,0.0,65.0,0.0,0.0,0.0
50524,2,1523,1,294,21,0.0,0.0,65.0,0.0,0.0,0.0
50525,2,1523,1,294,21,0.0,0.0,65.0,0.0,0.0,0.0
50526,2,1523,1,294,21,0.0,0.0,19.0,0.0,0.0,0.0
50527,2,1523,1,294,21,0.0,0.0,19.0,0.0,0.0,0.0
50528,2,1523,1,294,21,0.0,0.0,19.0,0.0,0.0,0.0
50529,2,1523,1,294,21,0.0,0.0,19.0,0.0,0.0,0.0
50530,2,1523,1,294,21,0.0,0.0,19.0,0.0,0.0,0.0
50531,2,1523,1,294,21,0.0,0.0,71.0,0.0,0.0,0.0
50532,2,1523,1,294,21,0.0,0.0,71.0,0.0,0.0,0.0
50533,2,1523,1,294,21,0.0,0.0,71.0,0.0,0.0,0.0
50534,2,1523,1,294,21,0.0,0.0,62.0,0.0,0.0,0.0
50535,2,1523,1,294,21,0.0,0.0,62.0,0.0,0.0,0.0
50536,2,1523,1,294,21,0.0,0.0,62.0,0.0,0.0,0.0
50537,2,1523,1,294,21,0.0,0.0,1901.0,0.0,0.0,0.0
50538,2,1523,1,294,21,0.0,0.0,1901.0,0.0,0.0,0.0
50539,2,1523,1,294,21,0.0,0.0,1901.0,0.0,0.0,0.0
50540,2,1523,1,294,21,0.0,0.0,1901.0,0.0,0.0,0.0
50541,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50542,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50543,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50544,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50545,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50546,2,1523,1,294,21,0.0,0.0,23.0,0.0,0.0,0.0
50547,2,1523,1,294,21,0.0,0.0,57.0,0.0,0.0,0.0
50548,2,1523,1,294,21,0.0,0.0,57.0,0.0,0.0,0.0
50549,2,1523,1,294,21,0.0,0.0,57.0,0.0,0.0,0.0
50550,2,1523,1,294,21,0.0,0.0,45.0,0.0,0.0,0.0
50551,2,1523,1,294,21,0.0,0.0,45.0,0.0,0.0,0.0
50552,2,1523,1,294,21,0.0,0.0,45.0,0.0,0.0,0.0
50553,2,1523,1,294,21,0.0,0.0,45.0,0.0,0.0,0.0
50554,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50555,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50556,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50557,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50558,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50559,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50560,2,1523,1,294,21,0.0,0.0,31.0,0.0,0.0,0.0
50561,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50562,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50563,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50564,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50565,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50566,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50567,2,1523,1,294,21,0.0,0.0,20.0,0.0,0.0,0.0
50568,2,1523,1,294,21,0.0,0.0,8.0,0.0,0.0,0.0
50569,2,1523,1,294,21,0.0,0.0,8.0,0.0,0.0,0.0
50570,2,1523,1,294,21,0.0,0.0,8.0,0.0,0.0,0.0
50571,2,1523,1,294,21,0.0,0.0,43.0,0.0,0.0,0.0
50572,2,1523,1,294,21,0.0,0.0,43.0,0.0,0.0,0.0
50573,2,1523,1,294,21,0.0,0.0,43.0,0.0,0.0,0.0
50574,2,1523,1,294,21,0.0,0.0,39.0,0.0,0.0,0.0
50575,2,1523,1,294,21,0.0,0.0,39.0,0.0,0.0,0.0
50576,2,1523,1,294,21,0.0,0.0,39.0,0.0,0.0,0.0
50577,2,1523,1,294,21,0.0,0.0,39.0,0.0,0.0,0.0
50578,2,1523,1,294,21,0.0,0.0,44.0,0.0,0.0,0.0
50579,2,1523,1,294,21,0.0,0.0,44.0,0.0,0.0,0.0
50580,2,1523,1,294,21,0.0,0.0,44.0,0.0,0.0,0.0
50581,2,1523,1,294,21,0.0,0.0,2816.0,0.0,0.0,0.0
50582,2,1523,1,294,21,0.0,0.0,2816.0,0.0,0.0,0.0
50583,2,1523,1,294,21,0.0,0.0,2816.0,0.0,0.0,0.0
50584,2,1523,1,294,21,0.0,0.0,41.0,0.0,0.0,0.0
50585,2,1523,1,294,21,0.0,0.0,41.0,0.0,0.0,0.0
50586,2,1523,1,294,21,0.0,0.0,41.0,0.0,0.0,0.0
50587,2,1523,1,294,21,0.0,0.0,41.0,0.0,0.0,0.0
50588,2,1523,1,294,21,0.0,0.0,41.0,0.0,0.0,0.0
50589,2,1523,1,294,21,0.0,0.0,48.0,0.0,0.0,0.0
50590,2,1523,1,294,21,0.0,0.0,48.0,0.0,0.0,0.0
50591,2,1523,1,294,21,0.0,0.0,48.0,0.0,0.0,0.0
50592,2,1523,1,294,21,0.0,0.0,48.0,0.0,0.0,0.0
50593,2,1523,1,294,21,0.0,0.0,1.0,0.0,0.0,0.0
50594,2,1523,1,294,21,0.0,0.0,1.0,0.0,0.0,0.0
50595,2,1523,1,294,21,0.0,0.0,1.0,0.0,0.0,0.0
50596,2,1523,1,294,21,0.0,0.0,1.0,0.0,0.0,0.0
50597,2,1523,1,294,21,0.0,0.0,100.0,0.0,0.0,0.0
50598,2,1523,1,294,21,0.0,0.0,122.0,0.0,0.0,0.0
50599,2,1523,1,294,21,0.0,0.0,87.0,0.0,0.0,0.0
50600,2,1523,1,294,21,0.0,0.0,80.0,0.0,0.0,0.0
50601,2,1523,1,294,21,0.0,0.0,92.0,0.0,0.0,0.0
50602,2,1523,1,294,21,0.0,0.0,138.0,0.0,0.0,0.0
50603,2,1523,1,294,21,0.0,0.0,77.0,0.0,0.0,0.0
50604,2,1523,1,294,21,0.0,0.0,130.0,0.0,0.0,0.0
50605,2,1523,1,294,21,0.0,0.0,111.0,0.0,0.0,0.0
50606,2,1523,1,294,21,0.0,0.0,103.0,0.0,0.0,0.0
50607,2,1523,1,294,21,0.0,0.0,82.0,0.0,0.0,0.0
50608,2,1523,1,294,21,0.0,0.0,1268.0,0.0,0.0,0.0
50609,2,1523,1,294,21,0.0,0.0,1802.0,0.0,0.0,0.0
50610,2,1523,1,294,21,0.0,0.0,97.0,0.0,0.0,0.0
50611,2,1523,1,294,21,0.0,0.0,1165.0,0.0,0.0,0.0
50612,2,1523,1,294,21,0.0,0.0,1887.0,0.0,0.0,0.0
50613,2,1523,1,294,21,0.0,0.0,85.0,0.0,0.0,0.0
50614,2,1523,1,294,21,0.0,0.0,483.0,0.0,0.0,0.0
50615,2,1523,1,294,21,0.0,0.0,151.0,0.0,0.0,0.0
50616,2,1523,1,294,21,0.0,0.0,64.0,0.0,0.0,0.0
50617,2,1523,1,294,21,0.0,0.0,202.0,0.0,0.0,0.0
50618,2,1523,1,294,21,0.0,0.0,67.0,0.0,0.0,0.0
50619,2,1523,1,294,21,0.0,0.0,12480.0,0.0,0.0,0.0
50620,2,1523,1,294,21,0.0,0.0,88.0,0.0,0.0,0.0
50621,2,1523,1,294,21,0.0,0.0,58.0,0.0,0.0,0.0
50622,2,1523,1,294,21,0.0,0.0,91.0,0.0,0.0,0.0
50623,2,1523,1,294,21,0.0,0.0,2389.0,0.0,0.0,0.0
50624,2,1523,1,294,21,0.0,0.0,50.0,0.0,0.0,0.0
50625,2,1523,1,294,21,0.0,0.0,40.0,0.0,0.0,0.0
50626,2,1523,1,294,21,0.0,0.0,107.0,0.0,0.0,0.0
50627,2,1523,1,294,21,0.0,0.0,2621.0,0.0,0.0,0.0
50628,2,1523,1,294,21,0.0,0.0,105.0,0.0,0.0,0.0
50629,2,1523,1,294,21,0.0,0.0,55.0,0.0,0.0,0.0
50630,2,1523,1,294,21,0.0,0.0,79.0,0.0,0.0,0.0
50631,2,1523,1,294,21,0.0,0.0,184.0,0.0,0.0,0.0
50632,2,1523,1,294,21,0.0,0.0,22.0,0.0,0.0,0.0
50633,2,1523,1,294,21,0.0,0.0,77.0,0.0,0.0,0.0
50634,2,1523,1,294,21,0.0,0.0,2501.0,0.0,0.0,0.0
50635,2,1523,1,294,21,0.0,0.0,1900.0,0.0,0.0,0.0
50636,2,1523,1,294,21,0.0,0.0,111.0,0.0,0.0,0.0
50637,2,1523,1,294,21,0.0,0.0,51.0,0.0,0.0,0.0
50638,2,1523,1,294,21,0.0,0.0,28.0,0.0,0.0,0.0
50639,2,1523,1,294,21,0.0,0.0,106.0,0.0,0.0,0.0
50640,2,1523,1,294,21,0.0,0.0,63.0,0.0,0.0,0.0
50641,2,1523,1,294,21,0.0,0.0,50.0,0.0,0.0,0.0
50642,2,1523,1,294,21,0.0,0.0,22.0,0.0,0.0,0.0
50643,2,1523,1,294,21,0.0,0.0,70.0,0.0,0.0,0.0
50644,2,1523,1,294,21,0.0,0.0,22.0,0.0,0.0,0.0
50645,2,1523,1,294,21,0.0,0.0,75.0,0.0,0.0,0.0
50646,2,1523,1,294,21,0.0,0.0,85.0,0.0,0.0,0.0
50647,2,1523,1,294,21,0.0,0.0,75.0,0.0,0.0,0.0
50648,2,1523,1,294,21,0.0,0.0,42.0,0.0,0.0,0.0
50649,2,1523,1,294,21,0.0,0.0,1661.0,0.0,0.0,0.0
50650,2,1523,1,294,21,0.0,0.0,436.0,0.0,0.0,0.0
50651,2,1523,1,294,21,0.0,0.0,1802.0,0.0,0.0,0.0
50652,2,1523,1,294,21,0.0,0.0,138.0,0.0,0.0,0.0
50653,2,1523,1,294,21,0.0,0.0,79.0,0.0,0.0,0.0
50654,2,1523,1,294,21,0.0,0.0,720.0,0.0,0.0,0.0
50655,2,1523,1,294,21,0.0,0.0,52.0,0.0,0.0,0.0
50656,2,1523,1,294,21,0.0,0.0,255.0,0.0,0.0,0.0
50657,2,1523,1,294,21,0.0,0.0,753.0,0.0,0.0,0.0
50658,2,1523,1,294,21,0.0,0.0,40.0,0.0,0.0,0.0
50659,2,1523,1,294,21,0.0,0.0,40.0,0.0,0.0,0.0
50660,2,1523,1,294,21,0.0,0.0,7.0,0.0,0.0,0.0
50661,2,1523,1,294,21,0.0,0.0,2553.0,0.0,0.0,0.0
50662,2,1523,1,294,21,0.0,0.0,267.0,0.0,0.0,0.0
50663,2,1523,1,294,21,0.0,0.0,2318.0,0.0,0.0,0.0
50664,2,1523,1,294,21,0.0,0.0,461.0,0.0,0.0,0.0
50665,2,1523,1,294,21,0.0,0.0,3116.0,0.0,0.0,0.0
50666,2,1523,1,294,21,0.0,0.0,294.0,0.0,0.0,0.0
50667,2,1523,1,294,21,0.0,0.0,172.0,0.0,0.0,0.0
50668,2,1523,1,294,21,0.0,0.0,69.0,0.0,0.0,0.0
50669,2,1523,1,294,21,0.0,0.0,377.0,0.0,0.0,0.0
50670,2,1523,1,294,21,0.0,0.0,50.0,0.0,0.0,0.0
50671,2,1523,1,294,21,0.0,0.0,1803.0,0.0,0.0,0.0
50672,2,1523,1,294,21,0.0,0.0,552.0,0.0,0.0,0.0
50673,2,1523,1,294,21,0.0,0.0,86.0,0.0,0.0,0.0
50674,2,1523,1,294,21,0.0,0.0,287.0,0.0,0.0,0.0
50675,2,1523,1,294,21,0.0,0.0,638.0,0.0,0.0,0.0
50676,2,1523,1,294,21,0.0,0.0,466.0,0.0,0.0,0.0
50677,2,1523,1,294,21,0.0,0.0,784.0,0.0,0.0,0.0
50678,2,1523,1,294,21,0.0,0.0,197.0,0.0,0.0,0.0
50679,2,1523,1,294,21,0.0,0.0,78.0,0.0,0.0,0.0
50680,2,1523,1,294,21,0.0,0.0,254.0,0.0,0.0,0.0
50681,2,1523,1,294,21,0.0,0.0,316.0,0.0,0.0,0.0
50682,2,1523,1,294,21,0.0,0.0,306.0,0.0,0.0,0.0
50683,2,1523,1,294,21,0.0,0.0,417.0,0.0,0.0,0.0
50684,2,1523,1,294,21,0.0,0.0,351.0,0.0,0.0,0.0
50685,2,1523,1,294,21,0.0,0.0,213.0,0.0,0.0,0.0
50686,2,1523,1,294,21,0.0,0.0,63.0,0.0,0.0,0.0
50687,2,1523,1,294,21,0.0,0.0,6.0,0.0,0.0,0.0
50688,2,1523,1,294,21,0.0,0.0,143.0,0.0,0.0,0.0
50689,2,1523,1,294,21,0.0,0.0,1743.0,0.0,0.0,0.0
50690,2,1523,1,294,21,0.0,0.0,194.0,0.0,0.0,0.0
50691,2,1523,1,294,21,0.0,0.0,42.0,0.0,0.0,0.0
50692,2,1523,1,294,21,0.0,0.0,303.0,0.0,0.0,0.0
50693,2,1523,1,294,21,0.0,0.0,40.0,0.0,0.0,0.0
50694,2,1523,1,294,21,0.0,0.0,1741.0,0.0,0.0,0.0
50695,2,1523,1,294,21,0.0,0.0,574.0,0.0,0.0,0.0
50696,2,1523,1,294,21,0.0,0.0,2536.0,0.0,0.0,0.0
50697,2,1523,1,294,21,0.0,0.0,175.0,0.0,0.0,0.0
50698,2,1523,1,294,21,0.0,0.0,64.0,0.0,0.0,0.0
50699,2,1523,1,294,21,0.0,0.0,289.0,0.0,0.0,0.0
50700,2,1523,1,294,21,0.0,0.0,197.0,0.0,0.0,0.0
50701,2,1523,1,294,21,0.0,0.0,210.0,0.0,0.0,0.0
50702,2,1523,1,294,21,0.0,0.0,306.0,0.0,0.0,0.0
50703,2,1523,1,294,21,0.0,0.0,337.0,0.0,0.0,0.0
50704,2,1523,1,294,21,0.0,0.0,764.0,0.0,0.0,0.0
50705,2,1523,1,294,21,0.0,0.0,459.0,0.0,0.0,0.0
50706,2,1523,1,294,21,0.0,0.0,1743.0,0.0,0.0,0.0
50707,2,1523,1,294,21,0.0,0.0,332.0,0.0,0.0,0.0
50708,2,1523,1,294,21,0.0,0.0,549.0,0.0,0.0,0.0
50709,2,1523,1,294,21,0.0,0.0,9.0,0.0,0.0,0.0
50710,2,1523,1,294,21,0.0,0.0,1742.0,0.0,0.0,0.0
50711,2,1523,1,294,21,0.0,0.0,1743.0,0.0,0.0,0.0
50712,2,1523,1,294,21,0.0,0.0,239.0,0.0,0.0,0.0
50713,2,1523,1,294,21,0.0,0.0,1742.0,0.0,0.0,0.0
50714,2,1523,1,294,21,0.0,0.0,396.0,0.0,0.0,0.0
50715,2,1523,1,294,21,0.0,0.0,270.0,0.0,0.0,0.0
50716,2,1523,1,294,21,0.0,0.0,75.0,0.0,0.0,0.0
50717,2,1523,1,294,21,0.0,0.0,256.0,0.0,0.0,0.0
50718,2,1523,1,294,21,0.0,0.0,22.0,0.0,0.0,0.0
50719,2,1523,1,294,21,0.0,0.0,50.0,0.0,0.0,0.0
50720,2,1523,1,294,21,0.0,0.0,512.0,0.0,0.0,0.0
50721,2,1523,1,294,21,0.0,0.0,180.0,0.0,0.0,0.0
50722,2,1523,1,294,21,0.0,0.0,263.0,0.0,0.0,0.0
50723,2,1523,1,294,21,0.0,0.0,7.0,0.0,0.0,0.0
50724,2,1523,1,294,21,0.0,0.0,477.0,0.0,0.0,0.0
50725,2,1523,1,294,21,0.0,0.0,403.0,0.0,0.0,0.0
50726,2,1523,1,294,21,0.0,0.0,460.0,0.0,0.0,0.0
50727,2,1523,1,294,21,0.0,0.0,80.0,0.0,0.0,0.0
50728,2,1523,1,294,21,0.0,0.0,349.0,0.0,0.0,0.0
50729,2,1523,1,294,21,0.0,0.0,413.0,0.0,0.0,0.0
50730,2,1523,1,294,21,0.0,0.0,126.0,0.0,0.0,0.0
50731,2,1523,1,294,21,0.0,0.0,704.0,0.0,0.0,0.0
50732,2,1523,1,294,21,0.0,0.0,67.0,0.0,0.0,0.0
50733,2,1523,1,294,21,0.0,0.0,244.0,0.0,0.0,0.0
50734,2,1523,1,294,21,0.0,0.0,641.0,0.0,0.0,0.0
50735,2,1523,1,294,21,0.0,0.0,755.0,0.0,0.0,0.0
50736,2,1523,1,294,21,0.0,0.0,67.0,0.0,0.0,0.0
50737,2,1523,1,294,21,0.0,0.0,1742.0,0.0,0.0,0.0
50738,2,1523,1,294,21,0.0,0.0,291.0,0.0,0.0,0.0
50739,2,1523,1,294,21,0.0,0.0,27.0,0.0,0.0,0.0
