DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
51221,09/12/2020 13:36:49,09/12/2020 13:37:14
51222,17/12/2020 03:43:10,17/12/2020 03:43:35
51223,19/12/2020 17:11:10,19/12/2020 17:11:35
51224,25/12/2020 08:54:44,25/12/2020 08:55:09
51225,28/12/2020 14:34:31,28/12/2020 14:34:56
51226,07/01/2021 22:05:38,07/01/2021 22:06:03
51227,19/01/2021 18:27:07,19/01/2021 18:27:32
51228,25/01/2021 10:56:26,25/01/2021 10:56:51
51229,31/01/2021 08:31:00,31/01/2021 08:31:25
51230,03/02/2021 16:35:07,03/02/2021 16:35:32
51231,08/12/2020 18:30:38,08/12/2020 18:31:11
51232,14/12/2020 03:51:37,14/12/2020 03:52:10
51233,17/12/2020 03:54:43,17/12/2020 03:55:16
51234,25/12/2020 05:26:01,25/12/2020 05:26:34
51235,30/12/2020 10:33:54,30/12/2020 10:34:27
51236,30/12/2020 05:18:45,30/12/2020 05:19:18
51237,05/01/2021 18:02:23,05/01/2021 18:02:56
51238,08/01/2021 18:53:06,08/01/2021 18:53:39
51239,27/01/2021 15:52:24,27/01/2021 15:52:57
51240,29/01/2021 10:01:18,29/01/2021 10:01:51
51241,01/02/2021 14:16:06,01/02/2021 14:16:39
51242,13/12/2020 02:43:45,13/12/2020 02:44:21
51243,14/12/2020 10:51:23,14/12/2020 10:51:59
51244,20/12/2020 12:16:01,20/12/2020 12:16:37
51245,21/12/2020 06:37:41,21/12/2020 06:38:17
51246,28/12/2020 17:39:07,28/12/2020 17:39:43
51247,30/12/2020 14:11:43,30/12/2020 14:12:19
51248,03/01/2021 23:06:12,03/01/2021 23:06:48
51249,12/12/2020 15:26:43,12/12/2020 15:27:07
51250,17/12/2020 17:18:30,17/12/2020 17:18:54
51251,17/12/2020 06:51:13,17/12/2020 06:51:37
51252,18/12/2020 13:16:42,18/12/2020 13:17:06
51253,22/12/2020 09:08:41,22/12/2020 09:09:05
51254,04/01/2021 09:47:44,04/01/2021 09:48:08
51255,05/01/2021 13:16:42,05/01/2021 13:17:06
51256,12/01/2021 19:49:25,12/01/2021 19:49:49
51257,09/12/2020 08:33:05,09/12/2020 08:33:11
51258,10/12/2020 23:38:53,10/12/2020 23:38:59
51259,13/12/2020 15:44:28,13/12/2020 15:44:34
51260,27/12/2020 12:32:59,27/12/2020 12:33:05
51261,15/01/2021 10:29:48,15/01/2021 10:29:54
51262,29/01/2021 19:35:35,29/01/2021 19:35:41
51263,30/01/2021 08:55:46,30/01/2021 08:55:52
51264,04/02/2021 09:40:59,04/02/2021 09:41:05
51265,01/12/2020 23:48:45,01/12/2020 23:49:11
51266,09/12/2020 22:50:40,09/12/2020 22:51:06
51267,18/12/2020 06:35:56,18/12/2020 06:36:22
51268,04/01/2021 10:28:44,04/01/2021 10:29:10
51269,06/01/2021 13:38:07,06/01/2021 13:38:33
51270,07/01/2021 07:50:10,07/01/2021 07:50:36
51271,10/01/2021 07:55:09,10/01/2021 07:55:35
51272,23/01/2021 19:06:06,23/01/2021 19:06:32
51273,27/01/2021 17:14:05,27/01/2021 17:14:31
51274,09/12/2020 17:17:00,09/12/2020 17:17:28
51275,11/12/2020 12:06:37,11/12/2020 12:07:05
51276,18/12/2020 09:37:50,18/12/2020 09:38:18
51277,26/12/2020 10:06:55,26/12/2020 10:07:23
51278,31/12/2020 15:44:54,31/12/2020 15:45:22
51279,11/01/2021 12:04:25,11/01/2021 12:04:53
51280,16/01/2021 09:33:26,16/01/2021 09:33:54
51281,23/01/2021 06:46:00,23/01/2021 06:46:28
51282,05/12/2020 07:52:21,05/12/2020 07:52:40
51283,11/12/2020 20:00:05,11/12/2020 20:00:24
51284,18/12/2020 16:29:56,18/12/2020 16:30:15
51285,19/12/2020 12:55:26,19/12/2020 12:55:45
51286,02/01/2021 15:42:41,02/01/2021 15:43:00
51287,14/01/2021 16:52:06,14/01/2021 16:52:25
51288,17/01/2021 13:37:32,17/01/2021 13:37:51
51289,06/12/2020 14:01:11,06/12/2020 14:01:18
51290,12/12/2020 07:43:39,12/12/2020 07:43:46
51291,17/12/2020 22:48:24,17/12/2020 22:48:31
51292,23/12/2020 09:13:29,23/12/2020 09:13:36
51293,26/01/2021 19:34:13,26/01/2021 19:34:20
51294,26/01/2021 08:32:28,26/01/2021 08:32:35
51295,28/01/2021 13:46:14,28/01/2021 13:46:21
51296,17/12/2020 20:20:36,17/12/2020 20:21:11
51297,17/12/2020 22:35:35,17/12/2020 22:36:10
51298,01/01/2021 06:41:56,01/01/2021 06:42:31
51299,06/01/2021 20:23:29,06/01/2021 20:24:04
51300,06/01/2021 14:31:13,06/01/2021 14:31:48
51301,06/01/2021 20:28:22,06/01/2021 20:28:57
51302,06/01/2021 18:51:44,06/01/2021 18:52:19
51303,07/01/2021 11:37:50,07/01/2021 11:38:25
51304,08/01/2021 09:33:06,08/01/2021 09:33:41
51305,12/01/2021 10:34:28,12/01/2021 10:35:03
51306,18/01/2021 20:59:40,18/01/2021 21:00:15
51307,04/02/2021 10:52:35,04/02/2021 10:53:10
51308,07/12/2020 14:40:42,07/12/2020 14:41:05
51309,09/12/2020 00:46:53,09/12/2020 00:47:16
51310,21/12/2020 11:27:57,21/12/2020 11:28:20
51311,24/12/2020 12:36:10,24/12/2020 12:36:33
51312,02/12/2020 11:01:04,02/12/2020 11:01:42
51313,15/12/2020 19:17:13,15/12/2020 19:17:51
51314,03/12/2020 15:15:41,03/12/2020 15:16:19
51315,14/01/2021 19:14:02,14/01/2021 19:14:40
51316,16/01/2021 11:37:20,16/01/2021 11:37:58
51317,27/01/2021 13:18:49,27/01/2021 13:19:27
51318,12/12/2020 13:13:01,12/12/2020 13:13:38
51319,15/12/2020 11:00:46,15/12/2020 11:01:23
51320,12/01/2021 12:17:37,12/01/2021 12:18:14
51321,18/01/2021 12:09:08,18/01/2021 12:09:45
51322,19/01/2021 15:51:43,19/01/2021 15:52:20
51323,24/01/2021 15:12:00,24/01/2021 15:12:37
51324,31/01/2021 15:43:54,31/01/2021 15:44:31
51325,01/02/2021 08:21:42,01/02/2021 08:22:19
51326,19/12/2020 11:04:31,19/12/2020 11:05:23
51327,19/12/2020 03:45:30,19/12/2020 03:46:22
51328,27/12/2020 16:46:08,27/12/2020 16:47:00
51329,30/12/2020 11:47:15,30/12/2020 11:48:07
51330,01/01/2021 20:56:22,01/01/2021 20:57:14
51331,13/12/2020 16:46:07,13/12/2020 16:46:54
51332,22/12/2020 04:37:23,22/12/2020 04:38:10
51333,22/12/2020 18:07:04,22/12/2020 18:07:51
51334,02/12/2020 16:50:10,02/12/2020 16:50:49
51335,22/12/2020 05:10:05,22/12/2020 05:10:44
51336,26/12/2020 10:52:22,26/12/2020 10:53:01
51337,12/12/2020 11:16:27,12/12/2020 11:17:23
51338,18/12/2020 21:54:54,18/12/2020 21:55:50
51339,19/01/2021 14:01:31,19/01/2021 14:02:27
51340,23/01/2021 14:12:28,23/01/2021 14:13:24
51341,04/12/2020 15:49:09,04/12/2020 15:49:30
51342,06/12/2020 17:43:56,06/12/2020 17:44:17
51343,12/01/2021 12:01:06,12/01/2021 12:01:27
51344,09/12/2020 22:55:51,09/12/2020 22:56:49
51345,13/12/2020 10:13:43,13/12/2020 10:14:41
51346,15/12/2020 21:59:13,15/12/2020 22:00:14
51347,22/12/2020 12:10:50,22/12/2020 12:11:51
51348,06/01/2021 21:34:32,06/01/2021 21:35:33
51349,06/12/2020 06:54:39,06/12/2020 06:54:55
51350,11/01/2021 10:37:47,11/01/2021 10:38:03
51351,16/01/2021 09:03:00,16/01/2021 09:03:16
51352,18/01/2021 08:02:38,18/01/2021 08:02:54
51353,23/01/2021 12:10:07,23/01/2021 12:10:23
51354,26/01/2021 09:40:48,26/01/2021 09:41:04
51355,01/12/2020 20:36:49,01/12/2020 20:38:20
51356,28/12/2020 18:00:51,28/12/2020 18:02:22
51357,05/01/2021 09:22:56,05/01/2021 09:24:27
51358,11/12/2020 17:44:56,11/12/2020 17:45:55
51359,25/12/2020 18:34:50,25/12/2020 18:35:49
51360,15/01/2021 11:48:48,15/01/2021 11:49:47
51361,09/12/2020 07:56:20,09/12/2020 07:56:50
51362,04/01/2021 11:27:25,04/01/2021 11:27:55
51363,08/01/2021 06:19:12,08/01/2021 06:19:42
51364,13/01/2021 18:07:41,13/01/2021 18:08:11
51365,18/01/2021 11:54:23,18/01/2021 11:54:53
51366,13/12/2020 02:40:14,13/12/2020 02:41:18
51367,30/12/2020 11:26:49,30/12/2020 11:27:53
51368,09/01/2021 17:09:50,09/01/2021 17:10:54
51369,03/02/2021 15:02:26,03/02/2021 15:03:30
51370,04/12/2020 09:30:24,04/12/2020 09:31:21
51371,02/01/2021 19:55:28,02/01/2021 19:56:25
51372,23/01/2021 18:48:18,23/01/2021 18:49:15
51373,29/01/2021 15:20:13,29/01/2021 15:21:10
51374,02/12/2020 15:07:47,02/12/2020 15:09:12
51375,02/12/2020 14:31:34,02/12/2020 14:33:17
51376,02/12/2020 16:47:46,02/12/2020 16:49:51
51377,02/12/2020 12:12:50,02/12/2020 12:14:18
51378,04/12/2020 12:26:10,04/12/2020 12:28:21
51379,05/12/2020 07:54:03,05/12/2020 07:55:57
51380,08/12/2020 09:54:50,08/12/2020 09:55:41
51381,11/12/2020 19:01:13,11/12/2020 19:07:21
51382,13/12/2020 14:58:27,13/12/2020 15:01:06
51383,16/12/2020 21:35:19,16/12/2020 21:36:38
51384,03/12/2020 12:35:48,03/12/2020 12:41:30
51385,03/12/2020 08:18:17,03/12/2020 08:22:11
51386,17/12/2020 03:45:22,17/12/2020 03:46:04
51387,19/12/2020 11:43:17,19/12/2020 11:44:51
51388,19/12/2020 21:54:57,19/12/2020 21:55:47
51389,20/12/2020 09:42:13,20/12/2020 09:42:58
51390,20/12/2020 04:07:07,20/12/2020 04:08:28
51391,21/12/2020 10:26:22,21/12/2020 10:27:06
51392,22/12/2020 01:37:12,22/12/2020 01:38:53
51393,22/12/2020 17:49:26,22/12/2020 17:51:16
51394,22/12/2020 15:16:12,22/12/2020 15:16:52
51395,24/12/2020 17:47:50,24/12/2020 17:50:27
51396,25/12/2020 14:08:59,25/12/2020 14:10:06
51397,26/12/2020 19:57:09,26/12/2020 19:58:31
51398,28/12/2020 08:02:55,28/12/2020 08:03:36
51399,28/12/2020 17:24:54,28/12/2020 17:25:38
51400,29/12/2020 19:53:07,29/12/2020 19:54:19
51401,30/12/2020 17:51:52,30/12/2020 17:53:47
51402,30/12/2020 06:46:42,30/12/2020 06:47:22
51403,31/12/2020 11:34:37,31/12/2020 11:35:20
51404,31/12/2020 12:48:48,31/12/2020 12:49:30
51405,02/01/2021 20:19:28,02/01/2021 20:22:57
51406,02/01/2021 20:23:25,02/01/2021 20:24:55
51407,02/01/2021 07:56:57,02/01/2021 07:57:59
51408,03/01/2021 22:14:05,03/01/2021 22:17:10
51409,05/01/2021 09:20:49,05/01/2021 09:22:38
51410,05/01/2021 06:22:01,05/01/2021 06:23:06
51411,05/01/2021 11:53:20,05/01/2021 11:53:42
51412,07/01/2021 09:16:22,07/01/2021 09:17:04
51413,09/01/2021 16:11:03,09/01/2021 16:13:03
51414,11/01/2021 18:41:29,11/01/2021 18:43:05
51415,12/01/2021 13:38:22,12/01/2021 13:39:27
51416,14/01/2021 11:08:58,14/01/2021 11:10:19
51417,14/01/2021 11:05:53,14/01/2021 11:10:03
51418,15/01/2021 14:16:34,15/01/2021 14:17:29
51419,17/01/2021 17:12:45,17/01/2021 17:14:47
51420,18/01/2021 19:38:48,18/01/2021 19:41:29
51421,23/01/2021 01:25:33,23/01/2021 01:27:31
51422,23/01/2021 22:18:33,23/01/2021 22:28:19
51423,23/01/2021 13:46:09,23/01/2021 13:46:50
51424,23/01/2021 14:02:34,23/01/2021 14:07:42
51425,25/01/2021 10:19:49,25/01/2021 10:21:19
51426,28/01/2021 15:13:21,28/01/2021 15:14:28
51427,29/01/2021 21:48:25,29/01/2021 21:50:18
51428,29/01/2021 12:46:02,29/01/2021 12:47:11
51429,30/01/2021 20:01:06,30/01/2021 20:02:41
51430,30/01/2021 22:28:56,30/01/2021 22:30:45
51431,30/01/2021 22:31:45,30/01/2021 22:32:33
51432,30/01/2021 16:58:34,30/01/2021 17:00:52
51433,31/01/2021 19:59:50,31/01/2021 20:00:45
51434,02/02/2021 10:28:44,02/02/2021 10:29:25
51435,02/02/2021 14:51:44,02/02/2021 14:52:25
51436,02/02/2021 22:34:40,02/02/2021 22:35:22
51437,02/02/2021 10:43:14,02/02/2021 10:45:35
51438,03/02/2021 16:36:26,03/02/2021 16:37:14
51439,03/02/2021 16:53:16,03/02/2021 16:54:04
51440,04/02/2021 20:24:04,04/02/2021 20:24:59
51441,22/12/2020 12:14:29,22/12/2020 12:15:23
51442,04/02/2021 11:30:10,04/02/2021 11:31:04
51443,19/12/2020 20:30:56,19/12/2020 20:32:12
51444,16/01/2021 11:27:17,16/01/2021 11:28:06
51445,16/01/2021 14:26:54,16/01/2021 14:27:47
51446,01/12/2020 12:40:54,01/12/2020 12:41:40
51447,02/01/2021 07:23:18,02/01/2021 07:24:04
51448,28/12/2020 12:26:12,28/12/2020 12:26:25
51449,30/12/2020 12:25:15,30/12/2020 12:25:28
51450,06/01/2021 11:19:34,06/01/2021 11:19:47
51451,12/01/2021 13:57:50,12/01/2021 13:58:03
51452,13/01/2021 10:54:40,13/01/2021 10:54:53
51453,18/01/2021 11:20:11,18/01/2021 11:20:24
51454,25/01/2021 13:58:49,25/01/2021 13:59:02
51455,29/01/2021 15:42:01,29/01/2021 15:42:14
51456,02/12/2020 10:59:43,02/12/2020 10:59:55
51457,27/12/2020 16:32:33,27/12/2020 16:32:45
51458,28/12/2020 14:49:43,28/12/2020 14:49:55
51459,15/01/2021 19:21:12,15/01/2021 19:21:24
51460,19/01/2021 15:51:01,19/01/2021 15:51:13
51461,23/01/2021 12:46:56,23/01/2021 12:47:08
51462,27/01/2021 18:59:37,27/01/2021 18:59:49
51463,27/01/2021 16:35:32,27/01/2021 16:35:44
51464,29/01/2021 14:41:37,29/01/2021 14:41:49
51465,29/01/2021 11:31:59,29/01/2021 11:32:11
51466,05/12/2020 15:33:55,05/12/2020 15:34:25
51467,17/12/2020 16:00:08,17/12/2020 16:00:38
51468,18/12/2020 17:41:56,18/12/2020 17:42:26
51469,23/12/2020 10:24:49,23/12/2020 10:25:19
51470,23/12/2020 17:00:25,23/12/2020 17:00:55
51471,25/01/2021 09:53:52,25/01/2021 09:54:22
51472,27/01/2021 19:57:31,27/01/2021 19:58:01
51473,29/01/2021 16:16:23,29/01/2021 16:16:53
51474,29/01/2021 14:55:33,29/01/2021 14:56:03
51475,10/12/2020 12:02:00,10/12/2020 12:02:25
51476,03/12/2020 15:38:34,03/12/2020 15:38:59
51477,17/12/2020 17:43:30,17/12/2020 17:43:55
51478,27/12/2020 11:27:54,27/12/2020 11:28:19
51479,04/01/2021 10:20:55,04/01/2021 10:21:20
51480,04/01/2021 17:41:27,04/01/2021 17:41:52
51481,11/01/2021 09:43:43,11/01/2021 09:44:08
51482,14/01/2021 11:18:38,14/01/2021 11:19:03
51483,15/01/2021 19:16:49,15/01/2021 19:17:14
51484,17/01/2021 09:16:28,17/01/2021 09:16:53
51485,25/01/2021 18:04:30,25/01/2021 18:04:55
51486,31/01/2021 19:42:56,31/01/2021 19:43:21
51487,07/12/2020 15:15:23,07/12/2020 15:15:55
51488,11/12/2020 16:07:52,11/12/2020 16:08:24
51489,15/12/2020 13:36:43,15/12/2020 13:37:15
51490,16/12/2020 19:02:47,16/12/2020 19:03:19
51491,06/01/2021 14:58:46,06/01/2021 14:59:18
51492,12/01/2021 13:47:10,12/01/2021 13:47:42
51493,29/01/2021 14:33:41,29/01/2021 14:34:13
51494,01/02/2021 14:47:38,01/02/2021 14:48:10
51495,04/02/2021 11:19:13,04/02/2021 11:19:45
51496,04/02/2021 14:51:58,04/02/2021 14:52:30
51497,07/12/2020 08:31:35,07/12/2020 08:31:50
51498,12/12/2020 19:59:17,12/12/2020 19:59:32
51499,15/12/2020 13:35:26,15/12/2020 13:35:41
51500,21/12/2020 10:06:00,21/12/2020 10:06:15
51501,23/12/2020 19:20:00,23/12/2020 19:20:15
51502,26/12/2020 20:49:28,26/12/2020 20:49:43
51503,09/01/2021 21:48:35,09/01/2021 21:48:50
51504,15/01/2021 18:22:32,15/01/2021 18:22:47
51505,17/01/2021 17:41:20,17/01/2021 17:41:35
51506,25/01/2021 14:05:08,25/01/2021 14:05:23
51507,09/12/2020 17:57:33,09/12/2020 17:57:47
51508,15/12/2020 17:48:00,15/12/2020 17:48:14
51509,17/12/2020 18:44:37,17/12/2020 18:44:51
51510,22/12/2020 14:41:15,22/12/2020 14:41:29
51511,23/12/2020 16:46:38,23/12/2020 16:46:52
51512,28/12/2020 11:25:09,28/12/2020 11:25:23
51513,05/01/2021 13:42:16,05/01/2021 13:42:30
51514,08/01/2021 16:22:36,08/01/2021 16:22:50
51515,19/01/2021 10:05:48,19/01/2021 10:06:02
51516,25/01/2021 09:00:31,25/01/2021 09:00:45
51517,29/01/2021 16:19:41,29/01/2021 16:19:55
51518,01/02/2021 13:54:13,01/02/2021 13:54:27
51519,07/12/2020 20:07:13,07/12/2020 20:07:29
51520,07/12/2020 17:02:33,07/12/2020 17:02:49
51521,14/12/2020 15:59:43,14/12/2020 15:59:59
51522,14/12/2020 10:24:45,14/12/2020 10:25:01
51523,19/12/2020 18:18:28,19/12/2020 18:18:44
51524,22/12/2020 15:13:12,22/12/2020 15:13:28
51525,29/12/2020 14:07:53,29/12/2020 14:08:09
51526,25/01/2021 17:59:25,25/01/2021 17:59:41
51527,29/01/2021 15:08:18,29/01/2021 15:08:34
51528,04/02/2021 13:57:01,04/02/2021 13:57:17
51529,04/12/2020 11:38:23,04/12/2020 11:38:56
51530,14/12/2020 09:48:36,14/12/2020 09:49:09
51531,14/12/2020 14:47:16,14/12/2020 14:47:49
51532,15/12/2020 13:12:33,15/12/2020 13:13:06
51533,16/12/2020 17:56:39,16/12/2020 17:57:12
51534,29/12/2020 10:06:33,29/12/2020 10:07:06
51535,05/01/2021 16:00:30,05/01/2021 16:01:03
51536,08/01/2021 16:26:44,08/01/2021 16:27:17
51537,25/01/2021 10:02:35,25/01/2021 10:03:08
51538,02/12/2020 11:26:36,02/12/2020 11:27:02
51539,14/12/2020 12:03:44,14/12/2020 12:04:10
51540,15/12/2020 14:29:07,15/12/2020 14:29:33
51541,21/12/2020 12:42:11,21/12/2020 12:42:37
51542,22/12/2020 16:44:47,22/12/2020 16:45:13
51543,23/12/2020 17:22:24,23/12/2020 17:22:50
51544,28/12/2020 17:01:07,28/12/2020 17:01:33
51545,02/01/2021 14:52:30,02/01/2021 14:52:56
51546,04/01/2021 20:24:28,04/01/2021 20:24:54
51547,06/01/2021 19:14:46,06/01/2021 19:15:12
51548,06/01/2021 18:25:26,06/01/2021 18:25:52
51549,10/01/2021 15:57:52,10/01/2021 15:58:18
51550,25/01/2021 12:45:12,25/01/2021 12:45:38
51551,30/01/2021 15:31:31,30/01/2021 15:31:57
51552,04/02/2021 08:51:15,04/02/2021 08:51:41
51553,07/12/2020 16:09:17,07/12/2020 16:09:46
51554,09/12/2020 20:42:21,09/12/2020 20:42:50
51555,16/12/2020 21:02:10,16/12/2020 21:02:39
51556,22/12/2020 09:01:19,22/12/2020 09:01:48
51557,24/12/2020 10:20:37,24/12/2020 10:21:06
51558,26/12/2020 16:36:53,26/12/2020 16:37:22
51559,30/12/2020 11:18:35,30/12/2020 11:19:04
51560,04/01/2021 09:57:35,04/01/2021 09:58:04
51561,07/01/2021 15:17:06,07/01/2021 15:17:35
51562,11/01/2021 14:28:38,11/01/2021 14:29:07
51563,16/01/2021 10:08:40,16/01/2021 10:09:09
51564,18/01/2021 08:53:36,18/01/2021 08:54:05
51565,04/12/2020 14:22:02,04/12/2020 14:22:02
51566,06/12/2020 13:41:10,06/12/2020 13:41:10
51567,12/12/2020 21:48:54,12/12/2020 21:48:54
51568,18/12/2020 11:37:45,18/12/2020 11:37:45
51569,18/12/2020 11:45:10,18/12/2020 11:45:10
51570,24/12/2020 15:49:48,24/12/2020 15:49:48
51571,28/12/2020 17:21:13,28/12/2020 17:21:13
51572,03/01/2021 09:06:01,03/01/2021 09:06:01
51573,03/01/2021 09:04:45,03/01/2021 09:04:45
51574,08/01/2021 17:40:41,08/01/2021 17:40:41
51575,15/01/2021 14:11:48,15/01/2021 14:11:48
51576,25/01/2021 10:36:17,25/01/2021 10:36:17
51577,26/01/2021 17:35:30,26/01/2021 17:35:30
51578,29/01/2021 14:54:22,29/01/2021 14:54:22
51579,30/01/2021 11:15:54,30/01/2021 11:15:54
51580,01/12/2020 18:12:28,01/12/2020 18:12:45
51581,04/12/2020 20:07:57,04/12/2020 20:08:14
51582,06/12/2020 20:10:22,06/12/2020 20:10:39
51583,21/12/2020 11:29:06,21/12/2020 11:29:23
51584,23/12/2020 10:48:01,23/12/2020 10:48:18
51585,26/12/2020 15:34:56,26/12/2020 15:35:13
51586,29/12/2020 12:26:05,29/12/2020 12:26:22
51587,30/12/2020 09:10:56,30/12/2020 09:11:13
51588,31/12/2020 13:40:48,31/12/2020 13:41:05
51589,04/01/2021 09:54:02,04/01/2021 09:54:19
51590,11/01/2021 15:30:50,11/01/2021 15:31:07
51591,14/01/2021 11:34:18,14/01/2021 11:34:35
51592,18/01/2021 15:58:18,18/01/2021 15:58:35
51593,19/01/2021 17:47:59,19/01/2021 17:48:16
51594,27/01/2021 10:38:42,27/01/2021 10:38:59
51595,29/01/2021 15:00:28,29/01/2021 15:00:45
51596,29/01/2021 19:42:06,29/01/2021 19:42:23
51597,01/12/2020 12:45:21,01/12/2020 12:45:41
51598,04/12/2020 17:44:47,04/12/2020 17:45:07
51599,05/12/2020 09:46:01,05/12/2020 09:46:21
51600,05/12/2020 10:07:57,05/12/2020 10:08:17
51601,12/12/2020 20:03:23,12/12/2020 20:03:43
51602,21/12/2020 15:44:04,21/12/2020 15:44:24
51603,22/12/2020 12:41:03,22/12/2020 12:41:23
51604,22/12/2020 12:03:23,22/12/2020 12:03:43
51605,26/12/2020 17:19:33,26/12/2020 17:19:53
51606,02/01/2021 11:52:55,02/01/2021 11:53:15
51607,09/01/2021 13:48:02,09/01/2021 13:48:22
51608,18/01/2021 09:59:38,18/01/2021 09:59:58
51609,01/02/2021 16:42:55,01/02/2021 16:43:15
51610,04/02/2021 10:46:19,04/02/2021 10:46:39
51611,07/12/2020 09:14:11,07/12/2020 09:14:30
51612,07/12/2020 09:25:21,07/12/2020 09:25:40
51613,10/12/2020 17:08:15,10/12/2020 17:08:34
51614,14/12/2020 14:12:53,14/12/2020 14:13:12
51615,18/12/2020 16:24:43,18/12/2020 16:25:02
51616,23/12/2020 17:48:49,23/12/2020 17:49:08
51617,29/12/2020 10:17:28,29/12/2020 10:17:47
51618,30/12/2020 17:55:08,30/12/2020 17:55:27
51619,04/01/2021 10:57:53,04/01/2021 10:58:12
51620,04/01/2021 11:30:21,04/01/2021 11:30:40
51621,08/01/2021 16:19:09,08/01/2021 16:19:28
51622,10/01/2021 17:39:44,10/01/2021 17:40:03
51623,13/01/2021 13:50:27,13/01/2021 13:50:46
51624,16/01/2021 16:19:03,16/01/2021 16:19:22
51625,18/01/2021 12:28:05,18/01/2021 12:28:24
51626,25/01/2021 10:27:10,25/01/2021 10:27:29
51627,25/01/2021 13:59:21,25/01/2021 13:59:40
51628,29/01/2021 19:28:35,29/01/2021 19:28:54
51629,29/01/2021 15:40:06,29/01/2021 15:40:25
51630,29/01/2021 15:44:36,29/01/2021 15:44:55
51631,07/12/2020 11:44:05,07/12/2020 11:44:28
51632,09/12/2020 14:31:54,09/12/2020 14:32:17
51633,11/12/2020 16:41:30,11/12/2020 16:41:53
51634,12/12/2020 09:30:35,12/12/2020 09:30:58
51635,14/12/2020 14:11:43,14/12/2020 14:12:06
51636,15/12/2020 19:09:41,15/12/2020 19:10:04
51637,26/12/2020 17:24:29,26/12/2020 17:24:52
51638,27/12/2020 19:50:08,27/12/2020 19:50:31
51639,31/12/2020 13:58:00,31/12/2020 13:58:23
51640,05/01/2021 13:05:37,05/01/2021 13:06:00
51641,06/01/2021 18:36:22,06/01/2021 18:36:45
51642,06/01/2021 21:03:06,06/01/2021 21:03:29
51643,09/01/2021 11:27:52,09/01/2021 11:28:15
51644,15/01/2021 16:21:15,15/01/2021 16:21:38
51645,16/01/2021 18:04:31,16/01/2021 18:04:54
51646,23/01/2021 17:40:03,23/01/2021 17:40:26
51647,27/01/2021 15:07:06,27/01/2021 15:07:29
51648,08/12/2020 12:00:18,08/12/2020 12:00:27
51649,09/12/2020 12:22:15,09/12/2020 12:22:24
51650,12/12/2020 12:19:25,12/12/2020 12:19:34
51651,15/12/2020 08:58:34,15/12/2020 08:58:43
51652,16/12/2020 08:51:40,16/12/2020 08:51:49
51653,03/12/2020 17:33:45,03/12/2020 17:33:54
51654,21/12/2020 14:09:16,21/12/2020 14:09:25
51655,24/12/2020 10:01:10,24/12/2020 10:01:19
51656,01/01/2021 16:23:08,01/01/2021 16:23:17
51657,12/01/2021 17:20:28,12/01/2021 17:20:37
51658,12/01/2021 14:04:00,12/01/2021 14:04:09
51659,13/01/2021 13:49:18,13/01/2021 13:49:27
51660,15/01/2021 14:24:05,15/01/2021 14:24:14
51661,17/01/2021 18:01:43,17/01/2021 18:01:52
51662,25/01/2021 15:11:58,25/01/2021 15:12:07
51663,25/01/2021 11:40:42,25/01/2021 11:40:51
51664,29/01/2021 16:32:42,29/01/2021 16:32:51
51665,01/02/2021 16:00:15,01/02/2021 16:00:24
51666,01/02/2021 16:06:29,01/02/2021 16:06:38
51667,02/02/2021 14:50:08,02/02/2021 14:50:17
51668,04/12/2020 15:45:15,04/12/2020 15:45:36
51669,07/12/2020 20:21:00,07/12/2020 20:21:21
51670,08/12/2020 14:58:34,08/12/2020 14:58:55
51671,11/12/2020 19:42:42,11/12/2020 19:43:03
51672,11/12/2020 15:42:07,11/12/2020 15:42:28
51673,12/12/2020 14:15:09,12/12/2020 14:15:30
51674,14/12/2020 14:44:55,14/12/2020 14:45:16
51675,03/12/2020 15:22:33,03/12/2020 15:22:54
51676,17/12/2020 16:19:10,17/12/2020 16:19:31
51677,08/01/2021 15:22:22,08/01/2021 15:22:43
51678,11/01/2021 16:28:30,11/01/2021 16:28:51
51679,16/01/2021 13:33:53,16/01/2021 13:34:14
51680,27/01/2021 10:09:08,27/01/2021 10:09:29
51681,28/01/2021 21:37:51,28/01/2021 21:38:12
51682,02/02/2021 17:50:54,02/02/2021 17:51:15
51683,04/02/2021 20:00:26,04/02/2021 20:00:47
51684,06/12/2020 09:49:57,06/12/2020 09:50:19
51685,10/12/2020 18:56:23,10/12/2020 18:56:45
51686,11/12/2020 15:59:02,11/12/2020 15:59:24
51687,13/12/2020 14:16:36,13/12/2020 14:16:58
51688,14/12/2020 15:53:22,14/12/2020 15:53:44
51689,21/12/2020 20:33:01,21/12/2020 20:33:23
51690,23/12/2020 19:07:20,23/12/2020 19:07:42
51691,23/12/2020 12:41:30,23/12/2020 12:41:52
51692,27/12/2020 20:09:38,27/12/2020 20:10:00
51693,28/12/2020 08:00:03,28/12/2020 08:00:25
51694,02/01/2021 18:25:10,02/01/2021 18:25:32
51695,02/01/2021 19:45:25,02/01/2021 19:45:47
51696,04/01/2021 20:23:06,04/01/2021 20:23:28
51697,04/01/2021 10:35:21,04/01/2021 10:35:43
51698,04/01/2021 13:15:38,04/01/2021 13:16:00
51699,13/01/2021 11:36:19,13/01/2021 11:36:41
51700,16/01/2021 13:32:37,16/01/2021 13:32:59
51701,17/01/2021 19:53:20,17/01/2021 19:53:42
