Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_22089,2796013.0,France,RC France,5.0,0.0,140.0,14/11/2020 09:07:03,14/11/2020 09:09:34,125.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796013.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,5.0,0.0,103.0,14/11/2020 09:33:29,14/11/2020 09:35:24,84.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796560.0
Louvre Hotel FES,LH_OFL_21915,2788654.0,France,RC France,5.0,0.0,101.0,19/11/2020 10:02:38,19/11/2020 10:04:30,82.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788654.0
Louvre Hotel FES,LH_OFL_22001,2788674.0,France,RC France,5.0,0.0,86.0,19/11/2020 10:09:38,19/11/2020 10:11:14,63.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788674.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,5.0,0.0,120.0,19/11/2020 10:20:47,19/11/2020 10:22:58,104.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788689.0
Louvre Hotel FES,LH_OFL_21940,2796006.0,France,RC France,5.0,0.0,25.0,19/11/2020 16:56:23,19/11/2020 16:56:58,8.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796006.0
Louvre Hotel FES,LH_OFL_21904,2788650.0,France,RC France,5.0,0.0,107.0,21/11/2020 09:39:52,21/11/2020 09:41:50,84.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788650.0
Louvre Hotel FES,LH_OFL_21834,2788628.0,France,RC France,5.0,0.0,104.0,22/11/2020 20:49:15,22/11/2020 20:51:10,79.0,answered,20.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788628.0
Louvre Hotel FES,LH_OFL_21801,2788620.0,France,RC France,5.0,0.0,652.0,29/11/2020 14:57:29,29/11/2020 15:08:31,637.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788620.0
Louvre Hotel FES,LH_OFL_22173,2796621.0,France,RC France,5.0,0.0,289.0,07/12/2020 15:50:05,07/12/2020 15:54:59,250.0,answered,28.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796621.0
Louvre Hotel FES,LH_OFL_22001,2788674.0,France,RC France,5.0,0.0,114.0,09/12/2020 16:12:24,09/12/2020 16:14:23,75.0,answered,29.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788674.0
Louvre Hotel FES,LH_OFL_22221,2796610.0,France,RC France,5.0,0.0,236.0,09/12/2020 16:30:37,09/12/2020 16:34:38,201.0,answered,23.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796610.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,5.0,0.0,30.0,17/12/2020 11:51:45,17/12/2020 11:52:20,4.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796593.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,5.0,0.0,137.0,22/12/2020 18:30:06,22/12/2020 18:32:28,112.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,5.0,0.0,75.0,28/12/2020 14:47:20,28/12/2020 14:48:40,48.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_PC_0043_C1,2710306.0,France,RC France,5.0,0.0,197.0,28/12/2020 19:09:44,28/12/2020 19:13:06,171.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796652.0
Louvre Hotel FES,LH_OFL_22279,2796546.0,France,RC France,5.0,0.0,115.0,07/01/2021 11:25:41,07/01/2021 11:27:41,93.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796546.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,5.0,0.0,111.0,08/01/2021 19:56:47,08/01/2021 19:58:43,68.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796591.0
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506.0,France,RC France,5.0,0.0,133.0,18/01/2021 20:56:24,18/01/2021 20:58:42,108.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796506.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,5.0,0.0,107.0,01/02/2021 17:37:00,01/02/2021 17:38:52,83.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,5.0,0.0,162.0,04/02/2021 16:45:56,04/02/2021 16:48:43,106.0,answered,23.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796591.0
Louvre Hotel FES,LH_PC_0006_C1,2710304.0,France,RC France,7.0,0.0,81.0,05/12/2020 13:35:29,05/12/2020 13:36:57,59.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796650.0
Louvre Hotel FES,LH_OFL_21835,2788629.0,France,RC France,7.0,0.0,84.0,06/12/2020 15:07:07,06/12/2020 15:08:38,59.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788629.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,7.0,0.0,150.0,07/09/2020 13:54:47,07/09/2020 13:57:28,135.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796008.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,7.0,0.0,98.0,28/09/2020 14:53:53,28/09/2020 14:55:43,76.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796549.0
Louvre Hotel FES,LH_OFL_22089,2796013.0,France,RC France,7.0,0.0,32.0,28/09/2020 15:03:46,28/09/2020 15:04:29,3.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796013.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,7.0,0.0,71.0,30/09/2020 21:22:07,30/09/2020 21:23:29,51.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796670.0
Louvre Hotel FES,LH_OFL_22023,2788678.0,France,RC France,7.0,0.0,127.0,05/10/2020 17:52:25,05/10/2020 17:54:43,107.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788678.0
Louvre Hotel FES,LH_OFL_22090,2788697.0,France,RC France,7.0,0.0,314.0,22/10/2020 19:11:27,22/10/2020 19:16:51,289.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788697.0
Louvre Hotel FES,LH_OFL_21897,2788647.0,France,RC France,7.0,0.0,625.0,22/10/2020 20:24:46,22/10/2020 20:35:21,607.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788647.0
Louvre Hotel FES,LH_OFL_21902,2788648.0,France,RC France,7.0,0.0,92.0,24/10/2020 10:03:50,24/10/2020 10:05:32,71.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788648.0
Louvre Hotel FES,LH_OFL_21779,2788610.0,France,RC France,7.0,0.0,155.0,26/10/2020 08:10:18,26/10/2020 08:13:04,137.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788610.0
Louvre Hotel FES,LH_OFL_22279,2796546.0,France,RC France,7.0,0.0,51.0,26/10/2020 14:11:40,26/10/2020 14:12:43,33.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796546.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,7.0,0.0,81.0,30/10/2020 15:52:10,30/10/2020 15:53:43,62.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796549.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,7.0,0.0,75.0,05/11/2020 18:01:13,05/11/2020 18:02:39,52.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788675.0
Louvre Hotel FES,LH_OFL_21746,2788603.0,France,RC France,7.0,0.0,85.0,06/11/2020 14:42:09,06/11/2020 14:43:44,64.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788603.0
Louvre Hotel FES,LH_OFL_21921,2788657.0,France,RC France,7.0,0.0,35.0,06/11/2020 15:03:24,06/11/2020 15:04:10,17.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788657.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,7.0,0.0,146.0,16/11/2020 15:51:59,16/11/2020 15:54:36,119.0,answered,20.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788592.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,7.0,0.0,408.0,22/11/2020 17:42:00,22/11/2020 17:48:59,382.0,answered,19.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22063,2788690.0,France,RC France,7.0,0.0,97.0,05/12/2020 18:43:36,05/12/2020 18:45:20,70.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788690.0
Louvre Hotel FES,LH_OFS_22277,2796689.0,France,RC France,7.0,0.0,439.0,07/12/2020 14:14:14,07/12/2020 14:21:40,418.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796689.0
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506.0,France,RC France,7.0,0.0,228.0,11/12/2020 21:40:27,11/12/2020 21:44:22,205.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796506.0
Louvre Hotel FES,LH_OFL_22082,2788693.0,France,RC France,7.0,0.0,103.0,11/12/2020 18:54:20,11/12/2020 18:56:10,75.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788693.0
Louvre Hotel FES,LH_OFL_22233,2796548.0,France,RC France,7.0,0.0,140.0,17/12/2020 09:05:19,17/12/2020 09:07:46,118.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796548.0
Louvre Hotel FES,LH_OFS_22281,2796618.0,France,RC France,7.0,0.0,78.0,17/12/2020 12:32:03,17/12/2020 12:33:28,54.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796618.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,7.0,0.0,72.0,16/01/2021 11:28:31,16/01/2021 11:29:50,31.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796591.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,7.0,0.0,102.0,27/01/2021 21:11:14,27/01/2021 21:13:03,76.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,7.0,0.0,130.0,02/02/2021 16:38:45,02/02/2021 16:41:02,110.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,7.0,0.0,156.0,04/02/2021 11:06:12,04/02/2021 11:08:55,131.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796670.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,6.0,0.0,182.0,12/08/2020 14:07:22,12/08/2020 14:10:30,157.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796549.0
Louvre Hotel FES,LH_OFS_22231,2796024.0,France,RC France,6.0,0.0,170.0,20/08/2020 12:26:10,20/08/2020 12:29:06,144.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796024.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,6.0,0.0,23.0,09/09/2020 21:38:17,09/09/2020 21:38:51,4.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796008.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,6.0,0.0,90.0,12/09/2020 15:39:54,12/09/2020 15:41:36,67.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,6.0,0.0,113.0,21/09/2020 12:47:45,21/09/2020 12:49:50,88.0,answered,19.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22088,2788696.0,France,RC France,6.0,0.0,86.0,26/09/2020 09:27:10,26/09/2020 09:28:46,65.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788696.0
Louvre Hotel FES,LH_OFL_22193,2796633.0,France,RC France,6.0,0.0,212.0,17/10/2020 14:59:44,17/10/2020 15:03:27,195.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796633.0
Louvre Hotel FES,LH_OFL_21764,2788606.0,France,RC France,6.0,0.0,95.0,18/10/2020 09:46:30,18/10/2020 09:48:16,74.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788606.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,6.0,0.0,74.0,18/10/2020 14:57:56,18/10/2020 14:59:22,54.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796670.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,6.0,0.0,145.0,29/10/2020 20:36:42,29/10/2020 20:39:18,113.0,answered,26.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788574.0
Louvre Hotel FES,LH_OFL_21859,2788637.0,France,RC France,6.0,0.0,29.0,02/11/2020 11:58:39,02/11/2020 11:59:18,7.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788637.0
Louvre Hotel FES,LH_OFL_22157,2796681.0,France,RC France,6.0,0.0,219.0,01/12/2020 14:11:55,01/12/2020 14:15:40,185.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796681.0
Louvre Hotel FES,LH_OFL_21778,2788609.0,France,RC France,6.0,0.0,449.0,05/12/2020 15:45:15,05/12/2020 15:52:50,422.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788609.0
Louvre Hotel FES,LH_OFL_21815,2788623.0,France,RC France,6.0,0.0,61.0,11/12/2020 20:44:32,11/12/2020 20:45:39,1.0,answered,49.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788623.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,6.0,0.0,120.0,13/12/2020 14:37:23,13/12/2020 14:39:29,92.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_CA_Paris_PE,2796579.0,France,RC France,6.0,0.0,32.0,03/12/2020 09:13:11,03/12/2020 09:13:49,13.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796579.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,6.0,0.0,65.0,22/12/2020 15:50:27,22/12/2020 15:51:38,39.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFS_22148,2788590.0,France,RC France,6.0,0.0,172.0,22/12/2020 17:40:28,22/12/2020 17:43:26,131.0,answered,30.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788590.0
Louvre Hotel FES,LH_PC_0006_C1,2710304.0,France,RC France,6.0,0.0,326.0,30/12/2020 09:35:15,30/12/2020 09:40:47,297.0,answered,19.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796650.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,6.0,0.0,162.0,31/12/2020 15:28:20,31/12/2020 15:31:08,129.0,answered,23.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796010.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,6.0,0.0,150.0,31/12/2020 14:11:49,31/12/2020 14:14:25,101.0,answered,38.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796549.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,6.0,0.0,85.0,31/12/2020 19:37:23,31/12/2020 19:38:54,61.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788576.0
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506.0,France,RC France,6.0,0.0,382.0,06/01/2021 08:32:25,06/01/2021 08:38:53,362.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796506.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,6.0,0.0,49.0,07/01/2021 11:24:56,07/01/2021 11:25:51,28.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22228,2796550.0,France,RC France,6.0,0.0,92.0,27/01/2021 14:45:40,27/01/2021 14:47:18,62.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796550.0
Louvre Hotel FES,LH_RCGUICA,2796574.0,France,RC France,6.0,0.0,142.0,30/01/2021 14:55:32,30/01/2021 14:58:00,93.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796574.0
Louvre Hotel FES,LH_OFL_21914,2788653.0,France,RC France,6.0,0.0,297.0,02/02/2021 14:25:21,02/02/2021 14:30:24,277.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788653.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,33.0,0.0,152.0,31/12/2020 15:46:04,31/12/2020 15:49:09,108.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,38.0,0.0,370.0,11/12/2020 14:50:16,11/12/2020 14:57:04,313.0,answered,24.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,29.0,0.0,98.0,17/12/2020 09:00:31,17/12/2020 09:02:38,50.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,32.0,0.0,345.0,17/12/2020 14:31:35,17/12/2020 14:37:52,288.0,answered,24.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,14.0,0.0,69.0,06/01/2021 14:20:57,06/01/2021 14:22:20,25.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,16.0,0.0,237.0,18/01/2021 13:54:57,18/01/2021 13:59:10,193.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,17.0,0.0,185.0,06/12/2020 16:52:34,06/12/2020 16:55:56,120.0,answered,32.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,28.0,0.0,619.0,22/12/2020 17:57:25,22/12/2020 18:08:12,571.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,8.0,0.0,115.0,31/12/2020 20:51:02,31/12/2020 20:53:05,68.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,13.0,0.0,136.0,16/01/2021 14:14:51,16/01/2021 14:17:20,94.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,12.0,0.0,84.0,05/12/2020 14:25:00,05/12/2020 14:26:36,39.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,9.0,0.0,136.0,07/12/2020 16:34:31,07/12/2020 16:36:56,94.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,9.0,0.0,266.0,07/01/2021 08:27:16,07/01/2021 08:31:51,222.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,11.0,0.0,364.0,03/12/2020 11:16:09,03/12/2020 11:22:24,325.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,43.0,0.0,425.0,04/09/2020 16:28:48,04/09/2020 16:36:04,376.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,29.0,0.0,142.0,03/01/2021 12:41:12,03/01/2021 12:44:03,117.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,37.0,0.0,78.0,08/01/2021 14:00:06,08/01/2021 14:02:01,49.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,26.0,0.0,795.0,21/09/2020 13:29:49,21/09/2020 13:43:15,756.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,26.0,0.0,357.0,27/09/2020 13:36:24,27/09/2020 13:42:32,309.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,26.0,0.0,414.0,24/12/2020 11:50:09,24/12/2020 11:57:29,381.0,answered,21.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,40.0,0.0,172.0,17/10/2020 19:22:36,17/10/2020 19:25:39,123.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,40.0,0.0,120.0,28/12/2020 20:49:07,28/12/2020 20:51:47,98.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,19.0,0.0,163.0,31/08/2020 11:02:48,31/08/2020 11:05:50,137.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,19.0,0.0,356.0,06/12/2020 20:27:15,06/12/2020 20:33:30,328.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,8.0,0.0,321.0,30/09/2020 20:51:11,30/09/2020 20:56:43,296.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,8.0,0.0,91.0,29/10/2020 20:39:33,29/10/2020 20:41:15,70.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,42.0,0.0,250.0,03/12/2020 12:16:10,03/12/2020 12:21:02,227.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,44.0,0.0,446.0,24/09/2020 14:28:17,24/09/2020 14:35:55,394.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,9.0,0.0,60.0,24/09/2020 21:56:23,24/09/2020 21:57:35,40.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,9.0,0.0,209.0,19/11/2020 12:11:05,19/11/2020 12:14:45,183.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,9.0,0.0,174.0,06/01/2021 14:50:08,06/01/2021 14:53:11,149.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,9.0,0.0,152.0,10/01/2021 13:53:54,10/01/2021 13:56:35,127.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,34.0,0.0,325.0,26/12/2020 12:35:34,26/12/2020 12:41:33,288.0,answered,26.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,22.0,0.0,177.0,30/12/2020 14:25:35,30/12/2020 14:28:54,149.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,33.0,0.0,168.0,29/01/2021 10:29:05,29/01/2021 10:32:26,139.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,32.0,0.0,61.0,25/12/2020 16:10:03,25/12/2020 16:11:36,38.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,14.0,0.0,146.0,05/12/2020 14:53:58,05/12/2020 14:56:38,113.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,28.0,0.0,161.0,28/12/2020 18:22:00,28/12/2020 18:25:09,137.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,9.0,0.0,107.0,31/12/2020 20:35:43,31/12/2020 20:37:39,83.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,11.0,0.0,90.0,02/02/2021 21:59:09,02/02/2021 22:00:50,62.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,12.0,0.0,105.0,06/12/2020 15:57:43,06/12/2020 15:59:40,79.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,12.0,0.0,207.0,24/12/2020 10:43:36,24/12/2020 10:47:15,178.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_OFL_22193,2796633.0,France,RC France,44.0,0.0,273.0,16/11/2020 12:47:34,16/11/2020 12:52:18,216.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796633.0
Louvre Hotel FES,LH_OFS_22258,2796559.0,France,RC France,44.0,0.0,305.0,30/11/2020 13:50:05,30/11/2020 13:55:22,249.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796559.0
