Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,15/12/2020 19:17:13,15/12/2020 19:17:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,14/01/2021 19:14:02,14/01/2021 19:14:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,16/01/2021 11:37:20,16/01/2021 11:37:58,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,27/01/2021 13:18:49,27/01/2021 13:19:27,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/12/2020 13:13:01,12/12/2020 13:13:38,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,15/12/2020 11:00:46,15/12/2020 11:01:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/12/2020 13:13:01,12/12/2020 13:13:38,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,15/12/2020 11:00:46,15/12/2020 11:01:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/12/2020 13:13:01,12/12/2020 13:13:38,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,15/12/2020 11:00:46,15/12/2020 11:01:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/12/2020 13:13:01,12/12/2020 13:13:38,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,15/12/2020 11:00:46,15/12/2020 11:01:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/12/2020 13:13:01,12/12/2020 13:13:38,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,15/12/2020 11:00:46,15/12/2020 11:01:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,12/01/2021 12:17:37,12/01/2021 12:18:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,18/01/2021 12:09:08,18/01/2021 12:09:45,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,19/01/2021 15:51:43,19/01/2021 15:52:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,24/01/2021 15:12:00,24/01/2021 15:12:37,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,31/01/2021 15:43:54,31/01/2021 15:44:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,37,01/02/2021 08:21:42,01/02/2021 08:22:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 11:04:31,19/12/2020 11:05:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 03:45:30,19/12/2020 03:46:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 11:04:31,19/12/2020 11:05:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 03:45:30,19/12/2020 03:46:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,27/12/2020 16:46:08,27/12/2020 16:47:00,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 11:04:31,19/12/2020 11:05:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 03:45:30,19/12/2020 03:46:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,27/12/2020 16:46:08,27/12/2020 16:47:00,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,30/12/2020 11:47:15,30/12/2020 11:48:07,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 11:04:31,19/12/2020 11:05:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,19/12/2020 03:45:30,19/12/2020 03:46:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,27/12/2020 16:46:08,27/12/2020 16:47:00,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,30/12/2020 11:47:15,30/12/2020 11:48:07,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,52,01/01/2021 20:56:22,01/01/2021 20:57:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,13/12/2020 16:46:07,13/12/2020 16:46:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,13/12/2020 16:46:07,13/12/2020 16:46:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 04:37:23,22/12/2020 04:38:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 18:07:04,22/12/2020 18:07:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,13/12/2020 16:46:07,13/12/2020 16:46:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 04:37:23,22/12/2020 04:38:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 18:07:04,22/12/2020 18:07:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,13/12/2020 16:46:07,13/12/2020 16:46:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 04:37:23,22/12/2020 04:38:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 18:07:04,22/12/2020 18:07:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,13/12/2020 16:46:07,13/12/2020 16:46:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 04:37:23,22/12/2020 04:38:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,47,22/12/2020 18:07:04,22/12/2020 18:07:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,02/12/2020 16:50:10,02/12/2020 16:50:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,02/12/2020 16:50:10,02/12/2020 16:50:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,22/12/2020 05:10:05,22/12/2020 05:10:44,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,02/12/2020 16:50:10,02/12/2020 16:50:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,22/12/2020 05:10:05,22/12/2020 05:10:44,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,26/12/2020 10:52:22,26/12/2020 10:53:01,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,02/12/2020 16:50:10,02/12/2020 16:50:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,22/12/2020 05:10:05,22/12/2020 05:10:44,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,26/12/2020 10:52:22,26/12/2020 10:53:01,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,02/12/2020 16:50:10,02/12/2020 16:50:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,22/12/2020 05:10:05,22/12/2020 05:10:44,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,39,26/12/2020 10:52:22,26/12/2020 10:53:01,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,12/12/2020 11:16:27,12/12/2020 11:17:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,12/12/2020 11:16:27,12/12/2020 11:17:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,18/12/2020 21:54:54,18/12/2020 21:55:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,12/12/2020 11:16:27,12/12/2020 11:17:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,18/12/2020 21:54:54,18/12/2020 21:55:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,12/12/2020 11:16:27,12/12/2020 11:17:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,18/12/2020 21:54:54,18/12/2020 21:55:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,12/12/2020 11:16:27,12/12/2020 11:17:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,18/12/2020 21:54:54,18/12/2020 21:55:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,19/01/2021 14:01:31,19/01/2021 14:02:27,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,56,23/01/2021 14:12:28,23/01/2021 14:13:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,04/12/2020 15:49:09,04/12/2020 15:49:30,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,06/12/2020 17:43:56,06/12/2020 17:44:17,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,04/12/2020 15:49:09,04/12/2020 15:49:30,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,06/12/2020 17:43:56,06/12/2020 17:44:17,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,04/12/2020 15:49:09,04/12/2020 15:49:30,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,06/12/2020 17:43:56,06/12/2020 17:44:17,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,04/12/2020 15:49:09,04/12/2020 15:49:30,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,06/12/2020 17:43:56,06/12/2020 17:44:17,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,04/12/2020 15:49:09,04/12/2020 15:49:30,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,06/12/2020 17:43:56,06/12/2020 17:44:17,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,21,12/01/2021 12:01:06,12/01/2021 12:01:27,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,09/12/2020 22:55:51,09/12/2020 22:56:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,13/12/2020 10:13:43,13/12/2020 10:14:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,09/12/2020 22:55:51,09/12/2020 22:56:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,13/12/2020 10:13:43,13/12/2020 10:14:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,09/12/2020 22:55:51,09/12/2020 22:56:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,13/12/2020 10:13:43,13/12/2020 10:14:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,09/12/2020 22:55:51,09/12/2020 22:56:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,13/12/2020 10:13:43,13/12/2020 10:14:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,09/12/2020 22:55:51,09/12/2020 22:56:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,58,13/12/2020 10:13:43,13/12/2020 10:14:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,15/12/2020 21:59:13,15/12/2020 22:00:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,15/12/2020 21:59:13,15/12/2020 22:00:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,22/12/2020 12:10:50,22/12/2020 12:11:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,15/12/2020 21:59:13,15/12/2020 22:00:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,22/12/2020 12:10:50,22/12/2020 12:11:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,15/12/2020 21:59:13,15/12/2020 22:00:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,22/12/2020 12:10:50,22/12/2020 12:11:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,15/12/2020 21:59:13,15/12/2020 22:00:14,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,22/12/2020 12:10:50,22/12/2020 12:11:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,61,06/01/2021 21:34:32,06/01/2021 21:35:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,06/12/2020 06:54:39,06/12/2020 06:54:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,06/12/2020 06:54:39,06/12/2020 06:54:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,06/12/2020 06:54:39,06/12/2020 06:54:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,06/12/2020 06:54:39,06/12/2020 06:54:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,06/12/2020 06:54:39,06/12/2020 06:54:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,11/01/2021 10:37:47,11/01/2021 10:38:03,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,16/01/2021 09:03:00,16/01/2021 09:03:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,18/01/2021 08:02:38,18/01/2021 08:02:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,23/01/2021 12:10:07,23/01/2021 12:10:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,16,26/01/2021 09:40:48,26/01/2021 09:41:04,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,01/12/2020 20:36:49,01/12/2020 20:38:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,01/12/2020 20:36:49,01/12/2020 20:38:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,01/12/2020 20:36:49,01/12/2020 20:38:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,28/12/2020 18:00:51,28/12/2020 18:02:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,01/12/2020 20:36:49,01/12/2020 20:38:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,28/12/2020 18:00:51,28/12/2020 18:02:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,01/12/2020 20:36:49,01/12/2020 20:38:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,28/12/2020 18:00:51,28/12/2020 18:02:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,91,05/01/2021 09:22:56,05/01/2021 09:24:27,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,11/12/2020 17:44:56,11/12/2020 17:45:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,11/12/2020 17:44:56,11/12/2020 17:45:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,11/12/2020 17:44:56,11/12/2020 17:45:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,25/12/2020 18:34:50,25/12/2020 18:35:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,11/12/2020 17:44:56,11/12/2020 17:45:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,25/12/2020 18:34:50,25/12/2020 18:35:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,11/12/2020 17:44:56,11/12/2020 17:45:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,25/12/2020 18:34:50,25/12/2020 18:35:49,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,59,15/01/2021 11:48:48,15/01/2021 11:49:47,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,09/12/2020 07:56:20,09/12/2020 07:56:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,09/12/2020 07:56:20,09/12/2020 07:56:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,09/12/2020 07:56:20,09/12/2020 07:56:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,09/12/2020 07:56:20,09/12/2020 07:56:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,09/12/2020 07:56:20,09/12/2020 07:56:50,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,04/01/2021 11:27:25,04/01/2021 11:27:55,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,08/01/2021 06:19:12,08/01/2021 06:19:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,13/01/2021 18:07:41,13/01/2021 18:08:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,30,18/01/2021 11:54:23,18/01/2021 11:54:53,0,abandoned,0,0,0,3,0,0,NULL,2796713
